Quarterly median rents by Local Government Area,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
All properties,,Jun 1999,Jun 1999,Sep 1999,Sep 1999,Dec 1999,Dec 1999,Mar 2000,Mar 2000,Jun 2000,Jun 2000,Sep 2000,Sep 2000,Dec 2000,Dec 2000,Mar 2001,Mar 2001,Jun 2001,Jun 2001,Sep 2001,Sep 2001,Dec 2001,Dec 2001,Mar 2002,Mar 2002,Jun 2002,Jun 2002,Sep 2002,Sep 2002,Dec 2002,Dec 2002,Mar 2003,Mar 2003,Jun 2003,Jun 2003,Sep 2003,Sep 2003,Dec 2003,Dec 2003,Mar 2004,Mar 2004,Jun 2004,Jun 2004,Sep 2004,Sep 2004,Dec 2004,Dec 2004,Mar 2005,Mar 2005,Jun 2005,Jun 2005,Sep 2005,Sep 2005,Dec 2005,Dec 2005,Mar 2006,Mar 2006,Jun 2006,Jun 2006,Sep 2006,Sep 2006,Dec 2006,Dec 2006,Mar 2007,Mar 2007,Jun 2007,Jun 2007,Sep 2007,Sep 2007,Dec 2007,Dec 2007,Mar 2008,Mar 2008,Jun 2008,Jun 2008,Sep 2008,Sep 2008,Dec 2008,Dec 2008,Mar 2009,Mar 2009,Jun 2009,Jun 2009,Sep 2009,Sep 2009,Dec 2009,Dec 2009,Mar 2010,Mar 2010,Jun 2010,Jun 2010,Sep 2010,Sep 2010,Dec 2010,Dec 2010,Mar 2011,Mar 2011,Jun 2011,Jun 2011,Sep 2011,Sep 2011,Dec 2011,Dec 2011,Mar 2012,Mar 2012,Jun 2012,Jun 2012,Sep 2012,Sep 2012,Dec 2012,Dec 2012,Mar 2013,Mar 2013,Jun 2013,Jun 2013,Sep 2013,Sep 2013,Dec 2013,Dec 2013,Mar 2014,Mar 2014,Jun 2014,Jun 2014,Sep 2014,Sep 2014,Dec 2014,Dec 2014,Mar 2015,Mar 2015,Jun 2015,Jun 2015,Sep 2015,Sep 2015,Dec 2015,Dec 2015,Mar 2016,Mar 2016,Jun 2016,Jun 2016,Sep 2016,Sep 2016,Dec 2016,Dec 2016,Mar 2017,Mar 2017,Jun 2017,Jun 2017,Sep 2017,Sep 2017,Dec 2017,Dec 2017,Mar 2018,Mar 2018,Jun 2018,Jun 2018,Sep 2018,Sep 2018,Dec 2018,Dec 2018,Mar 2019,Mar 2019,Jun 2019,Jun 2019,Sep 2019,Sep 2019,Dec 2019,Dec 2019,Mar 2020,Mar 2020,Jun 2020,Jun 2020,Sep 2020,Sep 2020,Dec 2020,Dec 2020,Mar 2021,Mar 2021,Jun 2021,Jun 2021,Sep 2021,Sep 2021,Dec 2021,Dec 2021,Mar 2022,Mar 2022,Jun 2022,Jun 2022,Sep 2022,Sep 2022,Dec 2022,Dec 2022,Mar 2023,Mar 2023,Jun 2023,Jun 2023,Sep 2023,Sep 2023,Dec 2023,Dec 2023,Mar 2024,Mar 2024,Jun 2024,Jun 2024,Sep 2024,Sep 2024,Dec 2024,Dec 2024,Mar 2025,Mar 2025,Jun 2025,Jun 2025,Sep 2025,Sep 2025,,
,Moonee Valley, 744 ,$170, 796 ,$175, 830 ,$180, 978 ,$180, 789 ,$180, 862 ,$180, 790 ,$190, 983 ,$190, 828 ,$195, 802 ,$200, 845 ,$200, 963 ,$210, 831 ,$200, 881 ,$200, 829 ,$210," 1,046 ",$205, 864 ,$200, 889 ,$200, 831 ,$210," 1,023 ",$215, 719 ,$210, 855 ,$210, 759 ,$210, 992 ,$215, 781 ,$215, 876 ,$220, 790 ,$230, 941 ,$230, 646 ,$230, 773 ,$230, 733 ,$240, 834 ,$250, 714 ,$260, 727 ,$260, 675 ,$280, 819 ,$300, 754 ,$300, 756 ,$300, 822 ,$310, 746 ,$315, 628 ,$320, 670 ,$320, 713 ,$330, 819 ,$339, 721 ,$330, 863 ,$340, 858 ,$350, 972 ,$350, 723 ,$350, 877 ,$350, 748 ,$350," 1,062 ",$360, 853 ,$350," 1,041 ",$350, 942 ,$350," 1,078 ",$353, 901 ,$350, 948 ,$350, 965 ,$360," 1,106 ",$360, 962 ,$350, 979 ,$364, 953 ,$370," 1,237 ",$370, 928 ,$360," 1,102 ",$370," 1,132 ",$375," 1,231 ",$380," 1,027 ",$380," 1,177 ",$385," 1,044 ",$380," 1,337 ",$400, 974 ,$390," 1,163 ",$395," 1,148 ",$395," 1,225 ",$410," 1,004 ",$400," 1,011 ",$410," 1,179 ",$400," 1,351 ",$420," 1,063 ",$415," 1,134 ",$400," 1,042 ",$415," 1,448 ",$420, 890 ,$395, 868 ,$400," 1,160 ",$385," 1,414 ",$385," 1,209 ",$370," 1,122 ",$380," 1,163 ",$390," 1,451 ",$390," 1,283 ",$400," 1,184 ",$410," 1,081 ",$440," 1,152 ",$450, 968 ,$478," 1,227 ",$485," 1,029 ",$500," 1,025 ",$520," 1,057 ",$500," 1,032 ",$500," 1,010 ",$520,1006,$550,875,$550,887,$550,,
,Nillumbik, 149 ,$200, 129 ,$200, 137 ,$200, 127 ,$210, 125 ,$215, 146 ,$220, 127 ,$216, 149 ,$220, 132 ,$220, 126 ,$216, 140 ,$230, 146 ,$231, 124 ,$235, 129 ,$230, 137 ,$230, 163 ,$240, 146 ,$245, 115 ,$230, 144 ,$245, 143 ,$250, 116 ,$250, 123 ,$250, 123 ,$245, 133 ,$260, 113 ,$260, 116 ,$250, 114 ,$290, 121 ,$270, 116 ,$270, 123 ,$280, 118 ,$280, 141 ,$300, 107 ,$310, 136 ,$310, 113 ,$325, 133 ,$325, 120 ,$338, 126 ,$350, 127 ,$345, 167 ,$380, 138 ,$378, 147 ,$350, 162 ,$360, 180 ,$368, 156 ,$363, 181 ,$365, 172 ,$380, 191 ,$370, 172 ,$380, 242 ,$367, 239 ,$360, 341 ,$360, 227 ,$350, 257 ,$350, 249 ,$350, 294 ,$350, 294 ,$345, 272 ,$350, 273 ,$350, 280 ,$360, 255 ,$370, 268 ,$360, 288 ,$360, 290 ,$370, 265 ,$360, 271 ,$375, 283 ,$365, 334 ,$373, 315 ,$370, 273 ,$370, 258 ,$375, 269 ,$380, 273 ,$390, 267 ,$390, 307 ,$390, 283 ,$400, 271 ,$400, 324 ,$400, 245 ,$400, 294 ,$400, 214 ,$410, 290 ,$410, 274 ,$420, 265 ,$420, 267 ,$410, 184 ,$430, 229 ,$420, 239 ,$430, 209 ,$430, 234 ,$430, 264 ,$450, 253 ,$450, 224 ,$443, 234 ,$470, 217 ,$460, 189 ,$490, 223 ,$500, 233 ,$520, 199 ,$540, 178 ,$550, 173 ,$570, 206 ,$550, 221 ,$580,188,$599,209,$570,194,$580,,
,Whittlesea, 421 ,$165, 453 ,$165, 423 ,$170, 497 ,$175, 459 ,$170, 551 ,$175, 442 ,$180, 489 ,$180, 457 ,$180, 474 ,$180, 464 ,$185, 466 ,$190, 475 ,$190, 517 ,$190, 476 ,$193, 520 ,$191, 513 ,$195, 533 ,$200, 539 ,$200, 602 ,$200, 498 ,$200, 580 ,$205, 536 ,$205, 575 ,$210, 563 ,$210, 589 ,$210, 512 ,$215, 568 ,$210, 476 ,$220, 488 ,$220, 471 ,$220, 567 ,$230, 517 ,$240, 513 ,$250, 516 ,$255, 482 ,$260, 502 ,$280, 538 ,$290, 541 ,$290, 629 ,$300, 532 ,$300, 580 ,$300, 545 ,$300, 599 ,$320, 603 ,$320, 706 ,$320, 720 ,$320, 700 ,$325, 647 ,$330, 869 ,$323, 764 ,$330, 856 ,$320, 838 ,$320, 950 ,$325, 839 ,$320, 864 ,$320, 943 ,$325," 1,044 ",$325, 855 ,$325, 899 ,$320, 876 ,$330, 982 ,$330, 889 ,$330, 931 ,$330, 938 ,$330," 1,018 ",$340," 1,033 ",$340," 1,024 ",$350," 1,013 ",$340," 1,159 ",$340," 1,039 ",$350," 1,069 ",$350," 1,022 ",$355," 1,061 ",$360," 1,027 ",$360," 1,035 ",$370, 988 ,$370, 962 ,$375, 936 ,$375," 1,055 ",$370, 945 ,$380," 1,084 ",$380," 1,065 ",$380," 1,127 ",$380," 1,000 ",$380, 852 ,$380, 989 ,$380," 1,064 ",$380," 1,085 ",$380," 1,016 ",$380," 1,059 ",$395," 1,170 ",$390," 1,077 ",$400," 1,111 ",$410," 1,077 ",$420," 1,170 ",$425," 1,029 ",$450," 1,015 ",$480, 945 ,$500, 940 ,$510," 1,032 ",$520," 1,114 ",$530," 1,164 ",$530,1175,$530,1314,$530,1297,$530,,
,Wyndham, 397 ,$160, 420 ,$160, 439 ,$165, 451 ,$160, 450 ,$165, 413 ,$165, 419 ,$170, 462 ,$170, 435 ,$170, 476 ,$170, 384 ,$175, 465 ,$175, 450 ,$180, 507 ,$180, 437 ,$180, 532 ,$180, 501 ,$185, 579 ,$185, 587 ,$185, 683 ,$185, 572 ,$185, 646 ,$190, 682 ,$190, 679 ,$190, 708 ,$195, 702 ,$195, 623 ,$200, 730 ,$200, 720 ,$200, 741 ,$210, 722 ,$215, 820 ,$220, 765 ,$220, 853 ,$235, 819 ,$240, 802 ,$240, 870 ,$260," 1,017 ",$280, 986 ,$280, 938 ,$280, 976 ,$270," 1,149 ",$280," 1,217 ",$280," 1,180 ",$282," 1,192 ",$285," 1,357 ",$290," 1,360 ",$295," 1,302 ",$300," 1,345 ",$295," 1,667 ",$300," 1,531 ",$300," 1,985 ",$300," 1,537 ",$300," 1,686 ",$300," 1,549 ",$300," 1,567 ",$300," 1,495 ",$300," 1,579 ",$300," 1,398 ",$310," 1,431 ",$315," 1,399 ",$315," 1,504 ",$320," 1,517 ",$320," 1,560 ",$320," 1,527 ",$325," 1,624 ",$335," 1,579 ",$340," 1,559 ",$340," 1,552 ",$340," 1,915 ",$350," 1,852 ",$350," 1,871 ",$360," 1,788 ",$365," 2,009 ",$365," 1,894 ",$370," 1,969 ",$370," 2,051 ",$370," 2,105 ",$380," 2,007 ",$380," 2,194 ",$380," 2,160 ",$380," 2,443 ",$380," 2,220 ",$380," 2,378 ",$380," 2,309 ",$370," 2,141 ",$370," 2,323 ",$370," 2,554 ",$370," 2,465 ",$370," 2,514 ",$370," 2,732 ",$370," 2,726 ",$380," 2,565 ",$385," 2,588 ",$400," 2,377 ",$410," 2,425 ",$420," 2,279 ",$450," 2,249 ",$460," 2,231 ",$480," 2,322 ",$500," 2,566 ",$500," 2,698 ",$500," 2,686 ",$500,2821,$500,2890,$500,2840,$500,,
,Yarra, 937 ,$225," 1,087 ",$235," 1,020 ",$232," 1,453 ",$250," 1,073 ",$260," 1,174 ",$250," 1,000 ",$260," 1,465 ",$260, 987 ,$260," 1,078 ",$260, 947 ,$270," 1,265 ",$270, 970 ,$260," 1,008 ",$260, 915 ,$270," 1,362 ",$275, 921 ,$270," 1,038 ",$270, 933 ,$270," 1,250 ",$280, 824 ,$275, 946 ,$275, 945 ,$270," 1,220 ",$280, 945 ,$290," 1,053 ",$285, 917 ,$295," 1,201 ",$300, 884 ,$300, 930 ,$310, 800 ,$320," 1,019 ",$350, 782 ,$340, 845 ,$350, 823 ,$350," 1,128 ",$375, 961 ,$380, 913 ,$395, 825 ,$400, 985 ,$380, 793 ,$380, 907 ,$400, 905 ,$400," 1,147 ",$420, 897 ,$420," 1,011 ",$420, 923 ,$415," 1,171 ",$430, 889 ,$440," 1,032 ",$460," 1,049 ",$440," 1,355 ",$440," 1,191 ",$435," 1,231 ",$450," 1,053 ",$450," 1,357 ",$460," 1,178 ",$460," 1,372 ",$460," 1,270 ",$450," 1,751 ",$440," 1,269 ",$450," 1,632 ",$440," 1,364 ",$450," 1,563 ",$450," 1,462 ",$443," 1,751 ",$450," 1,554 ",$450," 2,020 ",$470," 1,464 ",$460," 1,752 ",$480," 1,621 ",$460," 1,923 ",$490," 1,398 ",$490," 1,577 ",$500," 1,406 ",$485," 1,812 ",$500," 1,464 ",$490," 1,650 ",$500," 1,562 ",$515," 1,873 ",$520," 1,385 ",$520," 1,706 ",$495," 1,586 ",$518," 1,766 ",$520," 1,470 ",$490," 1,465 ",$470," 2,023 ",$460," 2,525 ",$450," 1,946 ",$425," 1,713 ",$450," 1,849 ",$450," 2,252 ",$475," 1,835 ",$485," 2,020 ",$525," 1,669 ",$550," 1,744 ",$600," 1,441 ",$575," 1,632 ",$600," 1,327 ",$620," 1,439 ",$648," 1,401 ",$640," 1,514 ",$625," 1,436 ",$650,1592,$675,1326,$650,1336,$650,,
,Group Total," 8,966 ",$170," 9,529 ",$170," 9,510 ",$175," 12,124 ",$180," 9,680 ",$180," 10,578 ",$180," 9,570 ",$180," 12,188 ",$190," 9,624 ",$190," 10,071 ",$190," 9,760 ",$200," 12,290 ",$200," 9,856 ",$200," 10,693 ",$200," 10,120 ",$200," 13,653 ",$210," 10,413 ",$200," 11,322 ",$205," 10,813 ",$210," 14,339 ",$220," 9,568 ",$210," 11,668 ",$210," 10,921 ",$220," 13,903 ",$230," 11,389 ",$220," 12,534 ",$220," 10,723 ",$230," 13,590 ",$239," 10,943 ",$235," 11,432 ",$240," 10,435 ",$240," 13,476 ",$260," 10,549 ",$260," 11,015 ",$260," 10,240 ",$275," 12,760 ",$290," 11,216 ",$300," 11,517 ",$300," 11,291 ",$300," 13,032 ",$320," 11,467 ",$310," 13,046 ",$320," 12,631 ",$320," 14,968 ",$330," 12,787 ",$330," 14,251 ",$330," 14,276 ",$330," 16,633 ",$340," 13,489 ",$340," 15,887 ",$340," 15,001 ",$340," 18,932 ",$350," 15,294 ",$340," 17,052 ",$340," 16,095 ",$345," 19,788 ",$350," 16,988 ",$350," 17,945 ",$350," 16,627 ",$350," 20,729 ",$360," 16,826 ",$350," 19,085 ",$360," 18,015 ",$360," 21,964 ",$370," 17,720 ",$360," 19,915 ",$370," 19,094 ",$370," 22,833 ",$385," 18,540 ",$375," 22,133 ",$380," 19,530 ",$380," 24,317 ",$400," 18,929 ",$390," 21,221 ",$400," 19,785 ",$400," 23,838 ",$415," 19,419 ",$400," 21,469 ",$410," 19,618 ",$410," 24,139 ",$425," 19,064 ",$415," 22,021 ",$415," 20,434 ",$410," 25,151 ",$430," 19,861 ",$400," 20,321 ",$400," 25,285 ",$390," 31,045 ",$390," 26,203 ",$380," 23,764 ",$380," 25,339 ",$390," 29,766 ",$400," 24,301 ",$420," 25,771 ",$430," 23,086 ",$450," 26,057 ",$480," 21,009 ",$480," 22,792 ",$500," 20,584 ",$510," 24,180 ",$550," 21,029 ",$534," 23,255 ",$550," 21,988 ",$540,27313,$560,21806,$550,23564,$550,,
Eastern Metro,Boroondara," 1,230 ",$220," 1,318 ",$210," 1,364 ",$220," 1,647 ",$225," 1,224 ",$220," 1,343 ",$225," 1,341 ",$230," 1,757 ",$240," 1,210 ",$240," 1,277 ",$240," 1,296 ",$240," 1,753 ",$240," 1,212 ",$250," 1,308 ",$245," 1,241 ",$250," 1,812 ",$250," 1,197 ",$250," 1,311 ",$250," 1,271 ",$250," 1,802 ",$250," 1,101 ",$250," 1,222 ",$255," 1,192 ",$270," 1,623 ",$260," 1,177 ",$260," 1,289 ",$260," 1,128 ",$270," 1,504 ",$270," 1,098 ",$275," 1,119 ",$280," 1,054 ",$290," 1,488 ",$305, 994 ,$300," 1,049 ",$320," 1,039 ",$340," 1,427 ",$350," 1,101 ",$350," 1,157 ",$350," 1,207 ",$371," 1,516 ",$360," 1,196 ",$370," 1,227 ",$360," 1,294 ",$380," 1,564 ",$380," 1,211 ",$380," 1,312 ",$390," 1,360 ",$390," 1,614 ",$395," 1,319 ",$400," 1,459 ",$400," 1,375 ",$400," 1,695 ",$400," 1,401 ",$405," 1,453 ",$400," 1,434 ",$410," 1,931 ",$400," 1,465 ",$405," 1,582 ",$400," 1,542 ",$420," 1,955 ",$400," 1,451 ",$400," 1,733 ",$400," 1,584 ",$420," 1,974 ",$420," 1,522 ",$420," 1,678 ",$430," 1,744 ",$420," 2,157 ",$430," 1,578 ",$440," 1,811 ",$445," 1,838 ",$450," 2,167 ",$440," 1,662 ",$450," 1,688 ",$450," 1,633 ",$465," 2,049 ",$460," 1,545 ",$465," 1,566 ",$463," 1,559 ",$480," 2,029 ",$460," 1,430 ",$475," 1,548 ",$475," 1,578 ",$485," 2,031 ",$480," 1,282 ",$470," 1,286 ",$450," 1,589 ",$445," 2,144 ",$430," 1,825 ",$400," 1,551 ",$415," 1,747 ",$440," 2,169 ",$430," 1,694 ",$440," 1,729 ",$450," 1,639 ",$485," 1,649 ",$520," 1,306 ",$550," 1,381 ",$550," 1,300 ",$575," 1,454 ",$600," 1,294 ",$600," 1,470 ",$600," 1,451 ",$600,1521,$620,1214,$630,1216,$630,,
,Knox, 593 ,$180, 565 ,$180, 539 ,$180, 603 ,$180, 591 ,$185, 603 ,$185, 537 ,$185, 596 ,$190, 602 ,$190, 610 ,$195, 587 ,$195, 588 ,$200, 546 ,$200, 652 ,$200, 569 ,$205, 649 ,$200, 659 ,$210, 650 ,$210, 606 ,$210, 675 ,$215, 543 ,$215, 640 ,$220, 578 ,$220, 626 ,$220, 637 ,$220, 623 ,$225, 536 ,$230, 539 ,$230, 583 ,$235, 611 ,$240, 534 ,$250, 621 ,$250, 583 ,$250, 575 ,$265, 550 ,$278, 560 ,$280, 532 ,$300, 586 ,$300, 596 ,$300, 562 ,$300, 595 ,$300, 615 ,$320, 523 ,$320, 586 ,$330, 576 ,$335, 629 ,$330, 604 ,$340, 658 ,$340, 592 ,$350, 680 ,$349, 695 ,$340, 681 ,$340, 736 ,$340, 749 ,$350, 631 ,$350, 672 ,$350, 727 ,$350, 722 ,$350, 664 ,$360, 703 ,$350, 628 ,$360, 747 ,$360, 683 ,$360, 727 ,$370, 735 ,$370, 830 ,$375, 818 ,$375, 798 ,$380, 814 ,$380, 905 ,$380, 798 ,$385, 842 ,$393, 853 ,$390, 859 ,$400, 873 ,$400, 847 ,$400, 896 ,$400, 890 ,$410, 839 ,$410, 932 ,$408, 800 ,$400, 868 ,$410, 801 ,$420, 881 ,$415, 766 ,$410, 601 ,$420, 682 ,$420, 756 ,$420, 718 ,$420, 763 ,$437, 701 ,$430, 798 ,$445, 680 ,$450, 748 ,$450, 662 ,$470, 671 ,$475, 654 ,$500, 664 ,$520, 564 ,$535, 607 ,$550, 563 ,$560, 622 ,$588, 643 ,$585,629,$580,639,$600,571,$600,,
,Manningham, 406 ,$215, 418 ,$210, 405 ,$220, 490 ,$225, 434 ,$225, 421 ,$225, 422 ,$230, 484 ,$235, 430 ,$230, 423 ,$240, 441 ,$250, 475 ,$250, 402 ,$250, 454 ,$240, 457 ,$250, 495 ,$250, 433 ,$250, 466 ,$248, 448 ,$258, 513 ,$255, 405 ,$260, 425 ,$255, 418 ,$260, 471 ,$265, 417 ,$260, 428 ,$270, 325 ,$280, 387 ,$275, 348 ,$280, 389 ,$281, 329 ,$300, 409 ,$310, 369 ,$310, 383 ,$310, 327 ,$350, 421 ,$340, 415 ,$350, 401 ,$360, 417 ,$360, 413 ,$355, 372 ,$360, 443 ,$360, 411 ,$375, 438 ,$380, 417 ,$375, 441 ,$385, 446 ,$380, 468 ,$390, 426 ,$400, 473 ,$395, 490 ,$400, 522 ,$400, 515 ,$395, 561 ,$395, 507 ,$410, 511 ,$410, 463 ,$400, 536 ,$405, 470 ,$420, 545 ,$420, 464 ,$425, 539 ,$428, 516 ,$430, 587 ,$440, 487 ,$440, 584 ,$435, 607 ,$450, 650 ,$450, 624 ,$450, 777 ,$420, 639 ,$450, 764 ,$450, 677 ,$450, 695 ,$450, 650 ,$460, 750 ,$460, 604 ,$475, 711 ,$460, 651 ,$470, 750 ,$470, 648 ,$475, 773 ,$470, 693 ,$475, 737 ,$470, 535 ,$450, 603 ,$450, 626 ,$460, 800 ,$450, 665 ,$450, 653 ,$460, 658 ,$480, 731 ,$475, 681 ,$480, 683 ,$495, 628 ,$500, 590 ,$550, 558 ,$575, 602 ,$590, 517 ,$600, 660 ,$613, 540 ,$630, 601 ,$625, 594 ,$650,623,$650,566,$650,525,$680,,
,Maroondah, 550 ,$160, 578 ,$165, 545 ,$165, 578 ,$165, 536 ,$170, 644 ,$175, 578 ,$175, 597 ,$180, 553 ,$180, 619 ,$180, 594 ,$185, 545 ,$185, 580 ,$190, 642 ,$190, 605 ,$190, 657 ,$190, 619 ,$190, 680 ,$195, 535 ,$195, 641 ,$195, 567 ,$195, 585 ,$200, 571 ,$200, 590 ,$200, 585 ,$210, 578 ,$210, 524 ,$215, 552 ,$213, 464 ,$220, 516 ,$225, 501 ,$230, 568 ,$230, 546 ,$240, 500 ,$250, 434 ,$255, 509 ,$270, 508 ,$273, 551 ,$280, 552 ,$280, 518 ,$290, 536 ,$295, 505 ,$300, 507 ,$300, 543 ,$310, 594 ,$320, 579 ,$320, 510 ,$320, 611 ,$320, 542 ,$330, 698 ,$330, 537 ,$330, 656 ,$330, 605 ,$330, 663 ,$330, 599 ,$330, 625 ,$330, 677 ,$335, 694 ,$335, 612 ,$340, 630 ,$350, 625 ,$350, 645 ,$350, 665 ,$350, 670 ,$360, 661 ,$350, 731 ,$360, 683 ,$360, 767 ,$370, 741 ,$365, 743 ,$370, 708 ,$370, 756 ,$380, 721 ,$380, 747 ,$380, 701 ,$395, 716 ,$390, 661 ,$395, 740 ,$400, 672 ,$400, 685 ,$400, 713 ,$400, 736 ,$400, 728 ,$405, 700 ,$410, 594 ,$400, 502 ,$415, 591 ,$410, 668 ,$410, 614 ,$415, 570 ,$420, 650 ,$430, 687 ,$430, 653 ,$440, 611 ,$440, 619 ,$450, 605 ,$460, 586 ,$480, 553 ,$500, 551 ,$520, 537 ,$530, 521 ,$549, 526 ,$559, 531 ,$550,524,$560,541,$575,441,$590,,
,Monash, 979 ,$190," 1,005 ",$190," 1,016 ",$200," 1,285 ",$200, 915 ,$200," 1,059 ",$200," 1,034 ",$200," 1,243 ",$210, 856 ,$210, 971 ,$210," 1,017 ",$220," 1,317 ",$220, 969 ,$220, 994 ,$220, 980 ,$220," 1,353 ",$230, 945 ,$225," 1,086 ",$230," 1,010 ",$230," 1,474 ",$230, 788 ,$238," 1,044 ",$230, 998 ,$240," 1,347 ",$240," 1,017 ",$240," 1,040 ",$240, 907 ,$250," 1,270 ",$250, 824 ,$260, 896 ,$260, 946 ,$260," 1,239 ",$280, 813 ,$300, 868 ,$300, 893 ,$300," 1,244 ",$320, 961 ,$330, 923 ,$340, 946 ,$350," 1,167 ",$350, 878 ,$346," 1,022 ",$350, 985 ,$360," 1,387 ",$360," 1,092 ",$360," 1,107 ",$360," 1,138 ",$365," 1,465 ",$370," 1,050 ",$370," 1,187 ",$375," 1,158 ",$380," 1,414 ",$380," 1,068 ",$380," 1,158 ",$380," 1,139 ",$375," 1,544 ",$380," 1,143 ",$380," 1,241 ",$385," 1,151 ",$385," 1,598 ",$390," 1,156 ",$390," 1,251 ",$395," 1,291 ",$399," 1,650 ",$400," 1,215 ",$400," 1,251 ",$400," 1,373 ",$410," 1,728 ",$420," 1,302 ",$410," 1,439 ",$420," 1,297 ",$420," 1,740 ",$430," 1,193 ",$430," 1,336 ",$430," 1,252 ",$435," 1,771 ",$450," 1,199 ",$445," 1,319 ",$450," 1,230 ",$450," 1,678 ",$450," 1,165 ",$460," 1,253 ",$450," 1,236 ",$460," 1,950 ",$470," 1,182 ",$450," 1,264 ",$430," 1,489 ",$425," 2,025 ",$420," 1,691 ",$420," 1,455 ",$425," 1,681 ",$430," 1,898 ",$450," 1,491 ",$460," 1,461 ",$475," 1,317 ",$490," 1,544 ",$510," 1,060 ",$550," 1,253 ",$560," 1,146 ",$580," 1,476 ",$600," 1,048 ",$620," 1,354 ",$620," 1,259 ",$600,1622,$630,1124,$647,1282,$650,,
,Whitehorse, 864 ,$185, 804 ,$185, 878 ,$190," 1,090 ",$195, 870 ,$195, 888 ,$200, 837 ,$195, 989 ,$200, 819 ,$210, 848 ,$205, 852 ,$215," 1,058 ",$215, 816 ,$220, 857 ,$220, 846 ,$220," 1,100 ",$220, 833 ,$220, 843 ,$220, 914 ,$230," 1,120 ",$230, 735 ,$230, 858 ,$240, 842 ,$235, 976 ,$245, 784 ,$240, 855 ,$240, 807 ,$245, 881 ,$250, 739 ,$255, 774 ,$255, 736 ,$260, 964 ,$270, 727 ,$280, 791 ,$295, 764 ,$300," 1,019 ",$310, 794 ,$330, 804 ,$330, 809 ,$335," 1,070 ",$320, 940 ,$330, 899 ,$330, 914 ,$350," 1,128 ",$350, 907 ,$355, 987 ,$360," 1,012 ",$360," 1,242 ",$370, 957 ,$370," 1,123 ",$370," 1,022 ",$375," 1,393 ",$380," 1,007 ",$375," 1,030 ",$370," 1,113 ",$370," 1,466 ",$375," 1,131 ",$380," 1,088 ",$380," 1,123 ",$381," 1,550 ",$380," 1,126 ",$385," 1,241 ",$395," 1,162 ",$395," 1,397 ",$390," 1,179 ",$390," 1,273 ",$400," 1,315 ",$400," 1,542 ",$400," 1,289 ",$400," 1,444 ",$410," 1,429 ",$400," 1,566 ",$420," 1,355 ",$420," 1,465 ",$430," 1,529 ",$430," 1,918 ",$450," 1,303 ",$440," 1,406 ",$440," 1,418 ",$448," 1,726 ",$450," 1,291 ",$450," 1,434 ",$450," 1,499 ",$450," 1,758 ",$450," 1,181 ",$425," 1,226 ",$420," 1,479 ",$410," 1,866 ",$410," 1,579 ",$410," 1,505 ",$420," 1,637 ",$425," 1,941 ",$440," 1,529 ",$450," 1,644 ",$460," 1,396 ",$475," 1,508 ",$500," 1,265 ",$530," 1,451 ",$550," 1,290 ",$550," 1,473 ",$580," 1,298 ",$595," 1,311 ",$600," 1,347 ",$595,1448,$600,1206,$600,1244,$620,,
,Yarra Ranges, 494 ,$155, 459 ,$155, 485 ,$160, 491 ,$160, 495 ,$165, 503 ,$165, 456 ,$165, 476 ,$170, 478 ,$170, 534 ,$170, 456 ,$175, 470 ,$175, 522 ,$180, 511 ,$180, 521 ,$185, 541 ,$185, 518 ,$190, 559 ,$190, 560 ,$195, 504 ,$198, 477 ,$195, 553 ,$195, 467 ,$200, 512 ,$200, 501 ,$210, 512 ,$200, 428 ,$210, 472 ,$220, 473 ,$220, 511 ,$215, 452 ,$220, 503 ,$230, 481 ,$240, 485 ,$240, 442 ,$250, 485 ,$250, 474 ,$268, 453 ,$270, 457 ,$285, 489 ,$290, 469 ,$290, 471 ,$290, 473 ,$300, 509 ,$300, 501 ,$320, 522 ,$306, 494 ,$330, 475 ,$330, 508 ,$330, 536 ,$330, 520 ,$330, 584 ,$330, 521 ,$330, 580 ,$335, 521 ,$330, 520 ,$330, 532 ,$333, 554 ,$340, 552 ,$350, 500 ,$340, 511 ,$340, 529 ,$350, 541 ,$350, 496 ,$350, 512 ,$360, 559 ,$360, 524 ,$360, 535 ,$360, 517 ,$370, 576 ,$375, 533 ,$370, 563 ,$370, 582 ,$380, 542 ,$380, 521 ,$390, 521 ,$390, 511 ,$390, 446 ,$390, 498 ,$400, 522 ,$400, 505 ,$410, 552 ,$400, 515 ,$400, 466 ,$410, 468 ,$400, 343 ,$400, 414 ,$415, 413 ,$420, 378 ,$430, 427 ,$425, 374 ,$450, 406 ,$440, 423 ,$450, 415 ,$470, 393 ,$480, 428 ,$500, 422 ,$495, 426 ,$510, 369 ,$525, 370 ,$550, 343 ,$550, 361 ,$580, 375 ,$580,353,$575,390,$600,350,$600,,
